datetime,count
2012-01-29 23:00:00,41.24284015156145
2012-01-30 00:00:00,21.075236059021332
2012-01-30 01:00:00,3.2770002554954285
2012-01-30 02:00:00,3.3168903092706614
2012-01-30 03:00:00,1.9175448084701137
2012-01-30 04:00:00,1.7707831514331205
2012-01-30 05:00:00,18.239318827903926
2012-01-30 06:00:00,85.16432989830072
2012-01-30 07:00:00,237.14551256612836
2012-01-30 08:00:00,390.9438419254779
2012-01-30 09:00:00,210.74628491679695
2012-01-30 10:00:00,105.63392991494004
2012-01-30 11:00:00,117.99126970333681
2012-01-30 12:00:00,133.88414053507907
2012-01-30 13:00:00,139.68753991292414
2012-01-30 14:00:00,140.92247799619705
2012-01-30 15:00:00,142.1828310420041
2012-01-30 16:00:00,224.63991887662735
2012-01-30 17:00:00,402.1435060522965
2012-01-30 18:00:00,398.93226388955856
2012-01-30 19:00:00,248.8682346896352
2012-01-30 20:00:00,195.75148314535156
2012-01-30 21:00:00,143.74750008084717
2012-01-30 22:00:00,93.43076465993217
2012-01-30 23:00:00,48.820579309271444
2012-01-31 00:00:00,16.818875247703026
2012-01-31 01:00:00,5.583097940782502
2012-01-31 02:00:00,3.908640033523775
2012-01-31 03:00:00,2.2290940242529915
2012-01-31 04:00:00,2.1291976455089294
2012-01-31 05:00:00,18.289538327011137
2012-01-31 06:00:00,93.95745217038294
2012-01-31 07:00:00,265.1419593834868
2012-01-31 08:00:00,474.25316931901574
2012-01-31 09:00:00,240.83163243130386
2012-01-31 10:00:00,121.6411838487818
2012-01-31 11:00:00,126.11561095503765
2012-01-31 12:00:00,155.17634678471688
2012-01-31 13:00:00,187.09370228466827
2012-01-31 14:00:00,198.3825990650545
2012-01-31 15:00:00,219.3517783492859
2012-01-31 16:00:00,324.5584008418362
2012-01-31 17:00:00,554.9664643844748
2012-01-31 18:00:00,538.7859226537045
2012-01-31 19:00:00,350.4412001008545
2012-01-31 20:00:00,197.63807621167982
2012-01-31 21:00:00,182.6433584858751
2012-01-31 22:00:00,116.27592752546921
2012-01-31 23:00:00,70.6665919642085
2012-02-20 00:00:00,26.54461068222758
2012-02-20 01:00:00,20.458033817141086
2012-02-20 02:00:00,11.30825915041564
2012-02-20 03:00:00,4.781713006191267
2012-02-20 05:00:00,5.20382845955638
2012-02-20 06:00:00,11.857956926503793
2012-02-20 07:00:00,27.243311337447338
2012-02-20 08:00:00,88.53518342003696
2012-02-20 09:00:00,105.04950343049181
2012-02-20 10:00:00,148.43176778782183
2012-02-20 11:00:00,171.9702523428688
2012-02-20 12:00:00,190.86709174380366
2012-02-20 13:00:00,197.11720259896177
2012-02-20 14:00:00,220.38419785564034
2012-02-20 15:00:00,234.84501561535487
2012-02-20 16:00:00,267.97261341630985
2012-02-20 17:00:00,366.64404029004226
2012-02-20 18:00:00,287.17800990357716
2012-02-20 19:00:00,209.25286127278937
2012-02-20 20:00:00,170.18375510689364
2012-02-20 21:00:00,100.17923039174563
2012-02-20 22:00:00,79.34675713917929
2012-02-20 23:00:00,52.4766446404791
2012-02-21 00:00:00,18.54354420673397
2012-02-21 01:00:00,5.510232043379279
2012-02-21 02:00:00,3.1995264121059996
2012-02-21 04:00:00,2.783931887872669
2012-02-21 05:00:00,19.79206762944152
2012-02-21 06:00:00,77.31252059205029
2012-02-21 07:00:00,258.13567758386904
2012-02-21 08:00:00,470.6829304974686
2012-02-21 09:00:00,247.89948464151374
2012-02-21 10:00:00,107.39011130908136
2012-02-21 11:00:00,108.74544918048461
2012-02-21 12:00:00,131.0628975586696
2012-02-21 13:00:00,144.30959974927703
2012-02-21 14:00:00,139.45516506394372
2012-02-21 15:00:00,144.76635401543456
2012-02-21 16:00:00,224.11457126706676
2012-02-21 17:00:00,431.72251349328627
2012-02-21 18:00:00,426.2638969663887
2012-02-21 19:00:00,284.06791756561785
2012-02-21 20:00:00,195.8719296767976
2012-02-21 21:00:00,166.34279578046528
2012-02-21 22:00:00,103.3422565907088
2012-02-21 23:00:00,52.44960482587551
2012-02-22 00:00:00,22.618514818465318
2012-02-22 01:00:00,9.105383920376733
2012-02-22 02:00:00,3.8389940601880443
2012-02-22 03:00:00,2.3636577852792953
2012-02-22 04:00:00,2.1747533852155394
2012-02-22 05:00:00,20.09921895860461
2012-02-22 06:00:00,86.35529465385197
2012-02-22 07:00:00,277.64008881300055
2012-02-22 08:00:00,488.6918125506748
2012-02-22 09:00:00,250.03818216214106
2012-02-22 10:00:00,110.8776642961686
2012-02-22 11:00:00,134.09087537823893
2012-02-22 12:00:00,150.8651719046772
2012-02-22 13:00:00,154.9091056897979
2012-02-22 14:00:00,153.04750242603575
2012-02-22 15:00:00,199.72346522316002
2012-02-22 16:00:00,312.8324838883738
2012-02-22 17:00:00,514.5811258890992
2012-02-22 18:00:00,456.63652160832424
2012-02-22 19:00:00,313.1705711629785
2012-02-22 20:00:00,217.4994839445345
2012-02-22 21:00:00,189.26029877565483
2012-02-22 22:00:00,120.42028372745642
2012-02-22 23:00:00,75.765679290923
2012-02-23 00:00:00,33.69881745729485
2012-02-23 01:00:00,10.259459939322866
2012-02-23 02:00:00,7.306950021459146
2012-02-23 03:00:00,2.611036407109678
2012-02-23 04:00:00,2.93288362522469
2012-02-23 05:00:00,25.501818743337676
2012-02-23 06:00:00,92.04759836517444
2012-02-23 07:00:00,266.2710880269491
2012-02-23 08:00:00,446.8115226911898
2012-02-23 09:00:00,260.5085655706239
2012-02-23 10:00:00,145.91619104226024
2012-02-23 11:00:00,172.9306317540605
2012-02-23 12:00:00,199.2194616623566
2012-02-23 13:00:00,196.07649301848593
2012-02-23 14:00:00,203.9096013864637
2012-02-23 15:00:00,208.17006910302348
2012-02-23 16:00:00,320.85475413336763
2012-02-23 17:00:00,535.0909512734261
2012-02-23 18:00:00,518.3603711672039
2012-02-23 19:00:00,343.156741739047
2012-02-23 20:00:00,238.58650300254664
2012-02-23 21:00:00,182.3208907810453
2012-02-23 22:00:00,133.51371664645455
2012-02-23 23:00:00,95.11316439257801
2012-02-24 00:00:00,44.93877484054515
2012-02-24 01:00:00,19.859769804864296
2012-02-24 02:00:00,6.370226895592125
2012-02-24 03:00:00,4.4744678013520875
2012-02-24 04:00:00,3.2239965374569834
2012-02-24 05:00:00,24.34990424189965
2012-02-24 06:00:00,95.46984415589033
2012-02-24 07:00:00,293.5952587819445
2012-02-24 08:00:00,465.4021368125754
2012-02-24 09:00:00,131.43846893002905
2012-02-24 10:00:00,91.98623320254437
2012-02-24 11:00:00,144.70497062332657
2012-02-24 12:00:00,192.40947899280908
2012-02-24 13:00:00,189.1139963424122
2012-02-24 14:00:00,206.24946163746202
2012-02-24 15:00:00,123.64606335268395
2012-02-24 16:00:00,136.07758324861797
2012-02-24 17:00:00,194.93815580545248
2012-02-24 18:00:00,317.62479740224285
2012-02-24 19:00:00,280.660397775622
2012-02-24 20:00:00,181.60141088392126
2012-02-24 21:00:00,152.2551092941051
2012-02-24 22:00:00,118.33854629951448
2012-02-24 23:00:00,83.40316365266757
2012-02-25 00:00:00,59.94896803609127
2012-02-25 01:00:00,63.37955644902825
2012-02-25 02:00:00,43.00061337683812
2012-02-25 03:00:00,15.837289082759751
2012-02-25 04:00:00,4.905726473635593
2012-02-25 05:00:00,4.251795960074185
2012-02-25 06:00:00,7.8037843501504645
2012-02-25 07:00:00,29.864063179096856
2012-02-25 08:00:00,77.81839627964052
2012-02-25 09:00:00,107.26897718891898
2012-02-25 10:00:00,182.49275232397596
2012-02-25 11:00:00,210.61895828452657
2012-02-25 12:00:00,283.83269892382657
2012-02-25 13:00:00,301.99008025238925
2012-02-25 14:00:00,273.8859067387461
2012-02-25 15:00:00,297.2937532963783
2012-02-25 16:00:00,243.15247359810942
2012-02-25 17:00:00,191.19498193398866
2012-02-25 18:00:00,163.79396118309094
2012-02-25 19:00:00,120.29294213126683
2012-02-25 20:00:00,99.9711988790266
2012-02-25 21:00:00,74.885851884907
2012-02-25 22:00:00,70.57408060322453
2012-02-25 23:00:00,50.16134749189611
2012-02-26 00:00:00,56.55118108143606
2012-02-26 01:00:00,50.81754850973807
2012-02-26 02:00:00,37.684407586036755
2012-02-26 03:00:00,22.923986636252994
2012-02-26 04:00:00,6.513596472213483
2012-02-26 05:00:00,5.762611593544004
2012-02-26 06:00:00,6.83763748394981
2012-02-26 07:00:00,18.312734378391912
2012-02-26 08:00:00,65.61680012867092
2012-02-26 09:00:00,97.1357043875766
2012-02-26 10:00:00,179.13189843025972
2012-02-26 11:00:00,208.29558672369532
2012-02-26 12:00:00,237.74047312180141
2012-02-26 13:00:00,299.3122764495144
2012-02-26 14:00:00,328.13318762215084
2012-02-26 15:00:00,336.2653452322462
2012-02-26 16:00:00,307.7005148012842
2012-02-26 17:00:00,278.07781459096645
2012-02-26 18:00:00,219.34668309943297
2012-02-26 19:00:00,173.8157587145992
2012-02-26 20:00:00,124.17232426187356
2012-02-26 21:00:00,94.04143097110853
2012-02-26 22:00:00,85.47135965297151
2012-02-26 23:00:00,36.380200509122176
2012-02-27 00:00:00,15.431453194706599
2012-02-27 01:00:00,5.058454555222949
2012-02-27 02:00:00,3.07954223003431
2012-02-27 03:00:00,2.694421983146232
2012-02-27 04:00:00,2.3862891006829305
2012-02-27 05:00:00,19.105617371736667
2012-02-27 06:00:00,88.10375440718481
2012-02-27 07:00:00,248.13576227357134
2012-02-27 08:00:00,437.12662436967605
2012-02-27 09:00:00,228.93545115134174
2012-02-27 10:00:00,124.52797406051819
2012-02-27 11:00:00,135.93856757697796
2012-02-27 12:00:00,151.02564766708232
2012-02-27 13:00:00,158.67895518405123
2012-02-27 14:00:00,169.5653873369802
2012-02-27 15:00:00,208.37432256137296
2012-02-27 16:00:00,325.3044479391111
2012-02-27 17:00:00,557.4268462029772
2012-02-27 18:00:00,507.5225680170638
2012-02-27 19:00:00,356.4507473077556
2012-02-27 20:00:00,234.37171217048444
2012-02-27 21:00:00,182.4976350432902
2012-02-27 22:00:00,113.3538234513641
2012-02-27 23:00:00,68.5283226540522
2012-02-28 00:00:00,27.196989080345773
2012-02-28 01:00:00,10.37759605388767
2012-02-28 02:00:00,6.64435165829749
2012-02-28 03:00:00,2.4929745621786052
2012-02-28 04:00:00,2.118079133735678
2012-02-28 05:00:00,18.128076029984815
2012-02-28 06:00:00,92.6600734706558
2012-02-28 07:00:00,256.5843174600692
2012-02-28 08:00:00,423.4126550549346
2012-02-28 09:00:00,220.29791522029703
2012-02-28 10:00:00,117.09463109816465
2012-02-28 11:00:00,128.5405115212896
2012-02-28 12:00:00,149.60205176049035
2012-02-28 13:00:00,152.73426435533605
2012-02-28 14:00:00,141.7174846572939
2012-02-28 15:00:00,151.92920775394563
2012-02-28 16:00:00,258.7960420701245
2012-02-28 17:00:00,484.0811530267709
2012-02-28 18:00:00,487.327447941566
2012-02-28 19:00:00,302.4155831733657
2012-02-28 20:00:00,200.40532194443725
2012-02-28 21:00:00,151.9887494489485
2012-02-28 22:00:00,105.2061599521403
2012-02-28 23:00:00,54.02242004950383
2012-02-29 00:00:00,23.717731435121983
2012-02-29 01:00:00,8.238650520924335
2012-02-29 02:00:00,4.074043168884219
2012-02-29 03:00:00,1.8815946715478091
2012-02-29 05:00:00,21.86561920107538
2012-02-29 06:00:00,82.13285766294756
2012-02-29 07:00:00,261.21160450106646
2012-02-29 08:00:00,486.25686335714
2012-02-29 09:00:00,99.4164950101278
2012-02-29 10:00:00,59.2791938731704
2012-02-29 11:00:00,61.34162372827199
2012-02-29 12:00:00,69.65898475520238
2012-02-29 13:00:00,97.00960032619089
2012-02-29 14:00:00,95.17837641925453
2012-02-29 15:00:00,132.23977427737202
2012-02-29 16:00:00,127.57695815690836
2012-02-29 17:00:00,306.4361405529633
2012-02-29 18:00:00,195.2748250479169
2012-02-29 19:00:00,262.79607457639906
2012-02-29 20:00:00,114.7303211176087
2012-02-29 21:00:00,78.04647772312082
2012-02-29 22:00:00,65.09184895841965
2012-02-29 23:00:00,39.64898688345578
2012-03-20 00:00:00,26.441701177101034
2012-03-20 01:00:00,14.633239452588596
2012-03-20 02:00:00,4.177235085563493
2012-03-20 03:00:00,3.0562553909863044
2012-03-20 04:00:00,2.9774573489305873
2012-03-20 05:00:00,22.783092831800566
2012-03-20 06:00:00,118.70065725353801
2012-03-20 07:00:00,153.38789966946666
2012-03-20 08:00:00,522.180624069362
2012-03-20 09:00:00,328.4721869422276
2012-03-20 10:00:00,159.83484995110703
2012-03-20 11:00:00,176.2821681827508
2012-03-20 12:00:00,223.10207729165091
2012-03-20 13:00:00,223.26023563082768
2012-03-20 14:00:00,223.6509927866956
2012-03-20 15:00:00,240.51178420120598
2012-03-20 16:00:00,327.9455979720738
2012-03-20 17:00:00,607.3470271898037
2012-03-20 18:00:00,615.140882478851
2012-03-20 19:00:00,441.82069670394003
2012-03-20 20:00:00,315.39312965513847
2012-03-20 21:00:00,232.11380021539014
2012-03-20 22:00:00,145.3664687711406
2012-03-20 23:00:00,76.02902938211365
2012-03-21 00:00:00,41.378344698238195
2012-03-21 01:00:00,19.274387246930583
2012-03-21 02:00:00,7.1200414452248175
2012-03-21 03:00:00,4.317973691531248
2012-03-21 04:00:00,4.128825356759754
2012-03-21 05:00:00,27.989905075331375
2012-03-21 06:00:00,145.41417829029123
2012-03-21 07:00:00,185.37878644779536
2012-03-21 08:00:00,222.51730770440093
2012-03-21 09:00:00,326.4699146087015
2012-03-21 10:00:00,163.0304678708373
2012-03-21 11:00:00,158.9310083005841
2012-03-21 12:00:00,220.13255536316595
2012-03-21 13:00:00,201.45691541225472
2012-03-21 14:00:00,209.43063964684117
2012-03-21 15:00:00,217.97555724474216
2012-03-21 16:00:00,351.1692420300284
2012-03-21 17:00:00,688.1051372901833
2012-03-21 18:00:00,726.0262336501056
2012-03-21 19:00:00,535.1957824897781
2012-03-21 20:00:00,330.27476472813163
2012-03-21 21:00:00,246.0990030455623
2012-03-21 22:00:00,202.75774743745706
2012-03-21 23:00:00,117.50231583630644
2012-03-22 00:00:00,55.513232207832395
2012-03-22 01:00:00,21.622492536557523
2012-03-22 02:00:00,10.414038037936443
2012-03-22 03:00:00,6.183386364331732
2012-03-22 04:00:00,4.927409452345621
2012-03-22 05:00:00,22.657347041458053
2012-03-22 06:00:00,145.69759558831046
2012-03-22 07:00:00,290.1301324952841
2012-03-22 08:00:00,505.73244099512385
2012-03-22 09:00:00,292.9094469022278
2012-03-22 10:00:00,152.81463734907206
2012-03-22 11:00:00,142.3857727489901
2012-03-22 12:00:00,173.82544290781055
2012-03-22 13:00:00,230.11883928965398
2012-03-22 14:00:00,233.7946713257027
2012-03-22 15:00:00,244.62166991186072
2012-03-22 16:00:00,364.9233234884215
2012-03-22 17:00:00,746.8124038973077
2012-03-22 18:00:00,744.2001325834112
2012-03-22 19:00:00,527.9848315193378
2012-03-22 20:00:00,398.6925184686019
2012-03-22 21:00:00,274.01480082895915
2012-03-22 22:00:00,216.6235682690087
2012-03-22 23:00:00,153.0185082119238
2012-03-23 00:00:00,74.50219912140848
2012-03-23 01:00:00,25.01257936885736
2012-03-23 02:00:00,11.674438251691813
2012-03-23 03:00:00,7.550583443670265
2012-03-23 04:00:00,6.380161723627325
2012-03-23 05:00:00,23.064326031952668
2012-03-23 06:00:00,144.6715393381725
2012-03-23 07:00:00,340.2607621150268
2012-03-23 08:00:00,538.9081046544408
2012-03-23 09:00:00,303.1327542582018
2012-03-23 10:00:00,190.89516893947078
2012-03-23 11:00:00,243.44249838380125
2012-03-23 12:00:00,329.6980141135302
2012-03-23 13:00:00,388.451872613188
2012-03-23 14:00:00,372.12638990262326
2012-03-23 15:00:00,375.8195313878142
2012-03-23 16:00:00,518.690374970615
2012-03-23 17:00:00,800.8609755018131
2012-03-23 18:00:00,724.656495907015
2012-03-23 19:00:00,489.8081595053853
2012-03-23 20:00:00,357.288475465327
2012-03-23 21:00:00,289.4513528358402
2012-03-23 22:00:00,244.54673597364393
2012-03-23 23:00:00,188.56887934632903
2012-03-24 00:00:00,131.43831635281492
2012-03-24 01:00:00,92.83128939837508
2012-03-24 02:00:00,73.49879427146985
2012-03-24 03:00:00,28.302236749831092
2012-03-24 04:00:00,12.976450030273993
2012-03-24 05:00:00,12.866096291502986
2012-03-24 06:00:00,35.40564645637325
2012-03-24 07:00:00,77.88194608042167
2012-03-24 08:00:00,171.70668298601265
2012-03-24 09:00:00,246.62946404841446
2012-03-24 10:00:00,301.60604269750706
2012-03-24 11:00:00,349.6609261959334
2012-03-24 12:00:00,158.62174642408613
2012-03-24 13:00:00,162.27488329038016
2012-03-24 14:00:00,166.0429340007256
2012-03-24 15:00:00,170.6369175861937
2012-03-24 16:00:00,130.28276773855134
2012-03-24 17:00:00,142.09690941038474
2012-03-24 18:00:00,139.38240137165852
2012-03-24 19:00:00,156.20201052171052
2012-03-24 20:00:00,110.87456508967364
2012-03-24 21:00:00,89.00091037822823
2012-03-24 22:00:00,67.54585280441707
2012-03-24 23:00:00,115.1463363937847
2012-03-25 00:00:00,79.39490608807922
2012-03-25 01:00:00,70.27241408078272
2012-03-25 02:00:00,44.34109470266035
2012-03-25 03:00:00,19.765885330052885
2012-03-25 04:00:00,8.917291918245851
2012-03-25 05:00:00,9.562667864924567
2012-03-25 06:00:00,13.70114745980996
2012-03-25 07:00:00,46.490012105523434
2012-03-25 08:00:00,98.36782477548913
2012-03-25 09:00:00,133.3761610865483
2012-03-25 10:00:00,227.48099478078885
2012-03-25 11:00:00,245.59364151695243
2012-03-25 12:00:00,267.23413432992817
2012-03-25 13:00:00,346.71187555291954
2012-03-25 14:00:00,345.4501653711839
2012-03-25 15:00:00,328.68972506246894
2012-03-25 16:00:00,349.3997768460728
2012-03-25 17:00:00,437.0412181884194
2012-03-25 18:00:00,350.8507240076649
2012-03-25 19:00:00,302.8351423266778
2012-03-25 20:00:00,198.49461903009325
2012-03-25 21:00:00,144.91383995953936
2012-03-25 22:00:00,104.11410252515883
2012-03-25 23:00:00,73.59543330355596
2012-03-26 00:00:00,31.244850585274474
2012-03-26 01:00:00,13.226641850409923
2012-03-26 02:00:00,7.5761912835136895
2012-03-26 03:00:00,4.990451507180664
2012-03-26 04:00:00,4.716592685416071
2012-03-26 05:00:00,28.35152575283839
2012-03-26 06:00:00,131.0910147884184
2012-03-26 07:00:00,429.8075388322176
2012-03-26 08:00:00,660.2077086572602
2012-03-26 09:00:00,305.69750522096797
2012-03-26 10:00:00,187.87425746707407
2012-03-26 11:00:00,232.0400359585022
2012-03-26 12:00:00,263.7608344432885
2012-03-26 13:00:00,256.8676019842584
2012-03-26 14:00:00,257.1367188519831
2012-03-26 15:00:00,260.8382347906622
2012-03-26 16:00:00,374.3727229693363
2012-03-26 17:00:00,615.5453021427487
2012-03-26 18:00:00,572.951736236775
2012-03-26 19:00:00,407.41573680359744
2012-03-26 20:00:00,251.59832854205334
2012-03-26 21:00:00,189.45045733450834
2012-03-26 22:00:00,120.51171610928475
2012-03-26 23:00:00,62.80329030323412
2012-03-27 00:00:00,31.525643468208663
2012-03-27 01:00:00,9.38189379613399
2012-03-27 02:00:00,5.069258082689787
2012-03-27 03:00:00,3.021528657113529
2012-03-27 04:00:00,2.4300238222711457
2012-03-27 05:00:00,24.281984504758935
2012-03-27 06:00:00,97.85774276047287
2012-03-27 07:00:00,295.08647089065016
2012-03-27 08:00:00,506.411194670323
2012-03-27 09:00:00,281.12043988884966
2012-03-27 10:00:00,156.32483090466835
2012-03-27 11:00:00,168.25488682476276
2012-03-27 12:00:00,194.83898423343695
2012-03-27 13:00:00,198.3861487432652
2012-03-27 14:00:00,199.0814620530254
2012-03-27 15:00:00,225.52592949220949
2012-03-27 16:00:00,330.5712745096623
2012-03-27 17:00:00,589.5247538213094
2012-03-27 18:00:00,522.9598930508924
2012-03-27 19:00:00,424.9759971336971
2012-03-27 20:00:00,280.7878936780574
2012-03-27 21:00:00,185.98418497778374
2012-03-27 22:00:00,132.86384224953395
2012-03-27 23:00:00,72.0180251768402
2012-03-28 00:00:00,29.598377769260757
2012-03-28 01:00:00,10.526242519706399
2012-03-28 02:00:00,4.909846054942826
2012-03-28 03:00:00,3.305657919550508
2012-03-28 04:00:00,2.128516026781281
2012-03-28 05:00:00,26.43494362377168
2012-03-28 06:00:00,116.9190958297342
2012-03-28 07:00:00,351.9108448836371
2012-03-28 08:00:00,609.203202889229
2012-03-28 09:00:00,340.3522283867888
2012-03-28 10:00:00,181.1971686470158
2012-03-28 11:00:00,227.29296411576567
2012-03-28 12:00:00,280.3677822368363
2012-03-28 13:00:00,268.54392987302367
2012-03-28 14:00:00,274.00378568958445
2012-03-28 15:00:00,274.42716321289873
2012-03-28 16:00:00,314.98696327660815
2012-03-28 17:00:00,762.7349066126326
2012-03-28 18:00:00,761.1909184028153
2012-03-28 19:00:00,532.4705698609586
2012-03-28 20:00:00,431.51300810111684
2012-03-28 21:00:00,278.0684972531522
2012-03-28 22:00:00,219.00630442050507
2012-03-28 23:00:00,122.81024197511006
2012-03-29 00:00:00,54.171483063485915
2012-03-29 01:00:00,19.565814024874033
2012-03-29 02:00:00,8.062844053998003
2012-03-29 03:00:00,5.04277340099724
2012-03-29 04:00:00,5.845420956696779
2012-03-29 05:00:00,32.06228930817159
2012-03-29 06:00:00,145.53136036361946
2012-03-29 07:00:00,409.71631040336257
2012-03-29 08:00:00,628.0685828187538
2012-03-29 09:00:00,336.6219523571973
2012-03-29 10:00:00,177.1799446746339
2012-03-29 11:00:00,232.90097960827003
2012-03-29 12:00:00,259.35168691606964
2012-03-29 13:00:00,238.0120018487288
2012-03-29 14:00:00,236.57973409140232
2012-03-29 15:00:00,271.0431930973804
2012-03-29 16:00:00,399.6788161102636
2012-03-29 17:00:00,702.0955379691842
2012-03-29 18:00:00,700.5021967222613
2012-03-29 19:00:00,459.54542604298416
2012-03-29 20:00:00,299.2698109521053
2012-03-29 21:00:00,209.86199495957234
2012-03-29 22:00:00,151.31323569104057
2012-03-29 23:00:00,101.4723144427775
2012-03-30 00:00:00,52.76962144977934
2012-03-30 01:00:00,25.034076636363956
2012-03-30 02:00:00,10.097313582354644
2012-03-30 03:00:00,8.21931968364359
2012-03-30 04:00:00,5.906776444648092
2012-03-30 05:00:00,25.14883560097616
2012-03-30 06:00:00,96.78717004417598
2012-03-30 07:00:00,312.20864453555873
2012-03-30 08:00:00,595.6999865846568
2012-03-30 09:00:00,324.8303759375667
2012-03-30 10:00:00,177.79239706836472
2012-03-30 11:00:00,202.1226033457381
2012-03-30 12:00:00,253.09147290231175
2012-03-30 13:00:00,150.64965743333138
2012-03-30 14:00:00,138.29601211438958
2012-03-30 15:00:00,145.35926771111232
2012-03-30 16:00:00,180.40219288697696
2012-03-30 17:00:00,541.4416684086071
2012-03-30 18:00:00,558.6983109208156
2012-03-30 19:00:00,383.2724160831765
2012-03-30 20:00:00,264.6139558414668
2012-03-30 21:00:00,191.26319866447645
2012-03-30 22:00:00,159.34989133814148
2012-03-30 23:00:00,108.2883607174726
2012-03-31 00:00:00,86.79990460996093
2012-03-31 01:00:00,70.17489452179366
2012-03-31 02:00:00,52.31171159861705
2012-03-31 03:00:00,25.82982983458682
2012-03-31 04:00:00,9.0093078245941
2012-03-31 05:00:00,10.678723090495545
2012-03-31 06:00:00,27.789078268998818
2012-03-31 07:00:00,57.17686804046534
2012-03-31 08:00:00,134.6066849035412
2012-03-31 09:00:00,230.87051909639044
2012-03-31 10:00:00,304.3607615059994
2012-03-31 11:00:00,440.13865239206734
2012-03-31 12:00:00,506.15224919633715
2012-03-31 13:00:00,566.7219305013822
2012-03-31 14:00:00,514.9807516172128
2012-03-31 15:00:00,507.9591145237201
2012-03-31 16:00:00,472.2872924904069
2012-03-31 17:00:00,378.6691725070062
2012-03-31 18:00:00,273.9537611055821
2012-03-31 19:00:00,251.1785896625122
2012-03-31 20:00:00,173.77203888641694
2012-03-31 21:00:00,164.36600233208793
2012-03-31 22:00:00,150.15815603691553
2012-03-31 23:00:00,99.36862987329432
2012-04-20 00:00:00,66.9951562133284
2012-04-20 01:00:00,32.146961928913804
2012-04-20 02:00:00,10.201487368621178
2012-04-20 03:00:00,7.563770991073247
2012-04-20 04:00:00,6.419091522094322
2012-04-20 05:00:00,23.989852192398345
2012-04-20 06:00:00,135.4155508344465
2012-04-20 07:00:00,334.9176404365833
2012-04-20 08:00:00,577.7848006205293
2012-04-20 09:00:00,318.646757224161
2012-04-20 10:00:00,198.03076242069562
2012-04-20 11:00:00,256.3484143808486
2012-04-20 12:00:00,342.5795671189017
2012-04-20 13:00:00,376.07393606236184
2012-04-20 14:00:00,371.9001903942321
2012-04-20 15:00:00,379.1118942143331
2012-04-20 16:00:00,525.5521198974005
2012-04-20 17:00:00,749.1698826787367
2012-04-20 18:00:00,677.5612005253637
2012-04-20 19:00:00,489.0636624472565
2012-04-20 20:00:00,339.9039136914309
2012-04-20 21:00:00,259.4249911687803
2012-04-20 22:00:00,222.0566613824504
2012-04-20 23:00:00,163.8866177026473
2012-04-21 00:00:00,124.81325699814312
2012-04-21 01:00:00,100.92861968249144
2012-04-21 02:00:00,71.41322418623162
2012-04-21 03:00:00,32.20353010844997
2012-04-21 04:00:00,11.57888297071255
2012-04-21 05:00:00,13.655255494191788
2012-04-21 06:00:00,33.590548189002305
2012-04-21 07:00:00,78.95514768149704
2012-04-21 08:00:00,188.93132387288287
2012-04-21 09:00:00,295.45308357737343
2012-04-21 10:00:00,437.88617964689166
2012-04-21 11:00:00,520.166667895952
2012-04-21 12:00:00,586.5284539759695
2012-04-21 13:00:00,626.0304192319361
2012-04-21 14:00:00,607.3764008989574
2012-04-21 15:00:00,604.54113520112
2012-04-21 16:00:00,615.1233307587058
2012-04-21 17:00:00,589.755534683036
2012-04-21 18:00:00,449.4376678076133
2012-04-21 19:00:00,242.45374699826414
2012-04-21 20:00:00,100.29540101142562
2012-04-21 21:00:00,88.95136777341703
2012-04-21 22:00:00,168.43135018428057
2012-04-21 23:00:00,118.4267449037456
2012-04-22 00:00:00,101.21921655501212
2012-04-22 01:00:00,83.33777639780415
2012-04-22 02:00:00,67.1073188190049
2012-04-22 03:00:00,28.29168940632781
2012-04-22 04:00:00,10.732039308224067
2012-04-22 05:00:00,11.011655690912143
2012-04-22 06:00:00,24.056185189434057
2012-04-22 07:00:00,58.37524568698536
2012-04-22 08:00:00,77.32367984041097
2012-04-22 09:00:00,95.42140361344701
2012-04-22 10:00:00,124.96327065978578
2012-04-22 11:00:00,129.77481007480094
2012-04-22 12:00:00,134.72303603522553
2012-04-22 13:00:00,146.93635195215762
2012-04-22 14:00:00,137.14671004866634
2012-04-22 15:00:00,147.837307854314
2012-04-22 16:00:00,153.74930458830133
2012-04-22 17:00:00,154.89909424819703
2012-04-22 18:00:00,139.15334768062368
2012-04-22 19:00:00,130.28283226505147
2012-04-22 20:00:00,101.441688568186
2012-04-22 21:00:00,78.60032503034746
2012-04-22 22:00:00,59.114766399297245
2012-04-22 23:00:00,43.7117801619519
2012-04-23 00:00:00,20.324059187430198
2012-04-23 01:00:00,8.56271715862592
2012-04-23 02:00:00,4.156875809879197
2012-04-23 03:00:00,3.013051553322859
2012-04-23 04:00:00,2.7794390701926224
2012-04-23 05:00:00,21.566538799337806
2012-04-23 06:00:00,95.08255405948165
2012-04-23 07:00:00,155.9219468771783
2012-04-23 08:00:00,515.6096257999249
2012-04-23 09:00:00,265.99100552030484
2012-04-23 10:00:00,140.94899235258487
2012-04-23 11:00:00,149.9354359412072
2012-04-23 12:00:00,103.31525352292608
2012-04-23 13:00:00,110.52349100143454
2012-04-23 14:00:00,121.34822557099693
2012-04-23 15:00:00,173.45732079881205
2012-04-23 16:00:00,136.5478611261755
2012-04-23 17:00:00,211.86577922955007
2012-04-23 18:00:00,229.12540239040806
2012-04-23 19:00:00,307.45307380677974
